County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
25025,25,25,25025C,Suffolk,Massachusetts,31133.5067,42.348686,-70.9855969,0,0,359,62074.72443,189,16726.48159,283,1371.759112,831,80172.96513,15151.43044,"Suffolk, MA",0,0,264.2691355,10423.94923,0,4463.212066,10688.21837,10688.21837,0,0,0,0,10688.21837,0,0,0,0,10688.21837,0,0,0,0,10688.21837,0,0,0,0,10688.21837,0,0,0,0,10688.21837,0,0,0,0,MASSACHUSETTS,SUFFOLK,40.06387858,9.712455414,7,20,5.665598991,0.404685642, (D),-32107, (D),-642000,2637000,4920000,65814.0473,506543.7925
6075,6,75,6075C,San Francisco,California,60059.22793,37.759715,-122.6939756,43,6130.5086,202,37481.93978,244,20888.93169,6,612.6517043,495,65114.03177,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',NA,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',CALIFORNIA,SAN FRANCISCO,2.832799496,4.856227707,6,6,0.404685642,0.809371284, (D), (D), (D), (D),3200000,1513000,1129624.954,311627.0676
35028,35,28,35028C,Los Alamos,New Mexico,28301.45374,35.86937207,-106.3073837,4,3950.023594,4,0.485669922,12,15150.86564,159,11241.49544,179,30342.87035,28334.46991,"Los Alamos, NM",0,0,0,12710.03365,0,15624.43626,12710.03365,12710.03365,0,0,0,0,12710.03365,0,0,0,0,12710.03365,0,0,0,0,12710.03365,0,0,0,0,12710.03365,0,0,0,0,12710.03365,0,0,0,0,NEW MEXICO,LOS ALAMOS,3.64217078,6.879655918,7,9,0.404685642,0.809371284,-9944,-6202,-70000,-56000,579000,260000,159009.8419,37728.04964
51013,51,13,51013C,Arlington,Virginia,6756.25674,38.87863195,-77.10099758,0,0,5,13.98152296,7,69.85726933,58,663.0958715,70,746.9346638,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',NA,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',0,0,0,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',VIRGINIA,ARLINGTON,14.56868312,14.56868312,6,6,2.428113853,2.428113853, (D), (D), (D), (D),2135000,1936000,146573.0281,132853.7373
27123,27,123,27123C,Ramsey,Minnesota,44050.98037,45.01706145,-93.09960783,0,0,2,132.9743543,1,3811.051863,1,1.731648555,4,3945.757866,40352.01474,"Ramsey, MN",0,629.9212585,3186.660484,24863.36261,0,11672.07038,28679.94436,25919.90158,2304.50174,0,455.5410417,0,27814.21308,722.8435886,0,142.8876861,0,28679.94436,0,0,0,0,28679.94436,0,0,0,0,28679.94436,0,0,0,0,28679.94436,0,0,0,0,MINNESOTA,RAMSEY,380.8091893,292.5877193,30,97,12.54525491,2.832799496,27090,7135,813000,692000,7880000,6634000,20692.60464,22671.91875
22071,22,71,22071C,Orleans,Louisiana,90610.02799,30.06864367,-89.92812806,3,10156.61897,5,256.9581088,0,0,11,711.7094816,19,11125.28656,46775.18524,"Orleans, LA",0,0,250.4695328,10081.39869,0,36443.31702,10331.86823,10081.39869,0,0,250.4695328,0,10331.86823,0,0,0,0,10331.86823,0,0,0,0,10331.86823,0,0,0,0,10331.86823,0,0,0,0,10331.86823,0,0,0,0,LOUISIANA,ORLEANS, (D),44.92010629,2,14, (D),3.237485138, (D),32134, (D),450000, (D),1719000, (D),38274.15254
34013,34,13,34013C,Essex,New Jersey,33512.21675,40.78720776,-74.24703538,5,116.9768632,6,449.8421247,27,2013.573601,154,779.4590803,192,3359.851669,32711.54981,"Essex, NJ",0,236.7542809,2880.510418,28686.72704,0,907.5580769,31803.99174,30820.33058,908.9527136,0,74.7084422,0,31803.99174,0,0,0,0,31803.99174,0,0,0,0,31803.99174,0,0,0,0,31803.99174,0,0,0,0,31803.99174,0,0,0,0,NEW JERSEY,ESSEX,74.46215817,51.79976221,13,13,5.665598991,4.046856422, (D), (D), (D), (D),16938000,8124000,227465.4457,156840.2567
34039,34,39,34039C,Union,New Jersey,27321.19549,40.65990125,-74.30814511,0,0,23,985.8687544,32,2045.50054,90,360.0868261,145,3391.456121,26754.57716,"Union, NJ",0,0,1109.819497,25129.48433,0,515.273338,26239.30383,26239.30383,0,0,0,0,26239.30383,0,0,0,0,26239.30383,0,0,0,0,26239.30383,0,0,0,0,26239.30383,0,0,0,0,26239.30383,0,0,0,0,NEW JERSEY,UNION,50.99039092,38.84982166,15,8,3.237485138,4.856227707, (D), (D), (D), (D),16791000,12104000,329300.0445,311567.7623
12103,12,103,12103C,Pinellas,Florida,157504.4399,27.9026762,-82.73955394,15,7907.001277,102,81331.69785,17,2609.723258,2,17.06017678,136,91865.48256,72571.46681,"Pinellas, FL",155.0672368,310.1344736,2429.386709,42540.11195,284.2899341,26852.4765,45718.99031,45434.70037,0,0,0,284.2899341,45434.70037,0,0,0,284.2899341,45434.70037,0,0,0,284.2899341,45434.70037,0,0,0,284.2899341,45434.70037,0,0,0,284.2899341,45434.70037,0,0,0,284.2899341,FLORIDA,PINELLAS,588.8176095,598.5300649,134,118,4.451542065,5.260913349,-8929,-17815,-1196000,-2102000,35886000,44581000,60946.07129,74484.97514
42101,42,101,42101C,Philadelphia,Pennsylvania,36960.92446,40.0076377,-75.13396181,4,9.855899359,21,3933.353312,0,0,66,3794.680533,91,7737.889745,34990.73935,"Philadelphia, PA",0,0,0,30626.4677,0,4364.271647,30626.4677,30626.4677,0,0,0,0,30626.4677,0,0,0,0,30626.4677,0,0,0,0,30626.4677,0,0,0,0,30626.4677,0,0,0,0,30626.4677,0,0,0,0,PENNSYLVANIA,PHILADELPHIA,106.0276383,115.335408,17,22,6.070284634,5.260913349, (D),-5899, (D),-130000,9178000,12921000,86563.48618,112032.6378
